Id,Name,Format,LastRunDate
00O6P000000VEhZUAW,Casa Siham Emails not on NRR TL,Summary,2022-08-08T15:47:54.000
00O6P000000VEhtUAG,BLR Vijay Emails not on NRR TL,Summary,2022-08-08T15:47:54.000
00O6P000000ZO3gUAG,IB Pre-Check (Revised June),Summary,2022-08-08T15:47:49.000
00O6P000000ZOjmUAG,LATAM WIP Deply (MD) Fcst x PM Q TOTAL,Summary,2022-08-08T15:47:47.000
00O2R000004AmwmUAC,S&AS Reactive Queues,Tabular,2022-08-08T15:47:44.000
00O2R000003JSERUA4,Manual Time Tracking - Completed Today,Tabular,2022-08-08T15:47:44.000
00O6P0000016vgIUAQ,No Next Follow Up (MS),Summary,2022-08-08T15:47:42.000
00O6P0000016vjWUAQ,WIP with D&I Date populated (MS) v0.1,Summary,2022-08-08T15:47:42.000
00O6P0000016vjbUAA,Active Projects - Close Phase (MS) v0.1,Summary,2022-08-08T15:47:42.000
00O6P0000016vMTUAY,My Closed Projects this Qtr (MS) v0.2,Summary,2022-08-08T15:47:42.000
00O6P0000016vLKUAY,My Assigned Projects (MS) v0.4,Summary,2022-08-08T15:47:42.000
00O6P0000016vMcUAI,My Closed Projects this Fin Yr v0.2,Summary,2022-08-08T15:47:42.000
00O2R000003zLVWUA2,My Services Revenue v0.2,Summary,2022-08-08T15:47:42.000
00O1P000003QqnEUAS,Late Follow Up (MS),Summary,2022-08-08T15:47:42.000
00O1P000003QqnJUAS,Follow Up Today (MS),Summary,2022-08-08T15:47:42.000
00O1P000003QqnTUAS,Future Follow Up (MS),Summary,2022-08-08T15:47:42.000
00O1P000003QqlwUAC,New Projects (MS) v0.2,Summary,2022-08-08T15:47:42.000
00O1P000003QqmQUAS,On Hold Projects w/ Follow Up Date v0.2,Summary,2022-08-08T15:47:42.000
00O1P000003QqxnUAC,On Hold Projects by Reason (MS) v0.2,Summary,2022-08-08T15:47:42.000
00O6P000000NxCMUA0,My Overdue Milestones v0.2 (Dashboard),Summary,2022-08-08T15:47:42.000
00O2R000004F15kUAC,Manual Time Tracking based Report,Summary,2022-08-08T15:47:41.000
00O2R0000043lHLUAY,New Email Messages ( CARE ),Summary,2022-08-08T15:47:40.000
00O0b000006iNwdEAE,New Email By Team - w\o Sup filter,Tabular,2022-08-08T15:47:40.000
00O0b000005yLBGEA2,"Cases with Tasks, Calendar & Reminders",Tabular,2022-08-08T15:47:40.000
